review_key,competitor,app,store,country,rating,review_date,author,title,review,sentiment,category_id,category_name
53227ff7a61b9ff9907b8b131ad14a0f1ea7b770aca04f038c5babf7cfc1c8ce,Bark,Bark for Professionals,Google Play,GB,1,2023-10-28 14:16:59,Luke Bradley,,Won't load days needs updating even after updating,negative,6.0,App Updates
80873cfad80fee5aa8386f4a9d8f2d07e27dd031224eb6b425aa315ca758144f,Bark,Bark for Professionals,Google Play,GB,1,2023-10-28 10:25:35,gift Khuphe,,I dnt knw how you guys will fix this bark is the most platform where time wasters had settled down it's jus a play ground but it is a great platform,negative,1.0,Lead Quality
05cdf56e8e07523c5572f9f694719a90ea90899eb95a0dacc2332db60ad1b74f,Bark,Bark for Professionals,Google Play,GB,3,2023-10-28 09:53:21,Ian Hill,,No custom and refuse to return money,negative,8.0,Refund Process
cd9954842e9ba9a80d1778fa8f6fc16fa376fd63b2d85b6a9c946b14d093b3b1,Bark,Bark for Professionals,Google Play,GB,1,2023-10-27 17:21:23,Sophie,,be prepared to receive spam txts and calls,negative,14.0,Unwanted Communications
091bd48908d93b9858cdee8581beb06ff26db1d2fad99ad21108ea7d45fb4609,Bark,Bark for Professionals,Google Play,GB,3,2023-10-27 14:01:30,Venkat Venkatesan,,Select country not available in India,negative,27.0,Regional Availability
6ff2c698193640cc5ef881365122d0478435ad16b115a31648665424f79b3f45,Bark,Bark for Professionals,Google Play,GB,1,2023-10-25 13:27:32,Art Choppe,,Many leads purchased was for people looking for employment & not contractors looking for bids. Bark needs to make it a requirement to list a brief description of the project they are looking to hire in thier own words (i.e. I own a warehouse that requires a security guard 5 days a week etc). This section should not be optional it should be mandatory & even add a question to check that states this person is NOT looking for employment & looking to hire a contractor for a short/long term project,negative,1.0,Lead Quality
3e7ff01119560d64bac6dca3123bfbcd8a6cc58174aed7079f79d0220db1e53d,Bark,Bark for Professionals,Google Play,GB,1,2023-10-25 08:19:42,Katrina Cook,,"This app and it's creators should not be allowed to continue misleading people out here. This is a complete scam. They take your money. They provide these fake leads and then suggest you ts something that you're doing wrong that causes the leads to not respond back. There are no responses via phone, email or text. Yet these leads are looking for cleaning services. For example how does a lead sign up for cleaning services and within 4 minutes of response time their isn't any response. So wrong.",negative,1.0,Lead Quality
aec6da9dfb2bd4d483b2e8447f9ef10a6156c6feea08592956c5e0961208be18,Bark,Bark for Professionals,Google Play,GB,1,2023-10-24 22:12:06,Aine Cullen,,"I have a bark account, but the app will not let me log in. It is telling me to try later, There is a login fault",negative,5.0,Account Login
af41eb03ae93246995318c2f68453cdf6c93743101954a0815cfda5c0d15c00d,Bark,Bark for Professionals,Google Play,GB,3,2023-10-23 08:58:47,Max Watts,,Great app for booking jobs in especially when starting up a new business. Having said that on countless occasions I have paid for contact details and hear nothing back or cannot get hold of the customer which is very aggravating.,negative,1.0,Lead Quality
4c1de4bf954118e4baa6cebb000cc3e0057a7d308c7d7c458ffd6aa31a305f82,Bark,Bark for Professionals,Google Play,GB,3,2023-10-22 18:16:41,Anton S.,,"Small leads are 99% waist of time. The majority of customers do not even reply or ignoring. I successfully contacted only one person (and still BS. The guy needed window cleaning, but wanted the list of tasks, tools, what windows, products and order of how im going to wash his windows. So for the 100 bucks job he want me to do a paperwork. And he wanted to pay a credit card only). Bark will not return you those waisted credits BTW. Edit: to be fair got refund for one lead.",negative,1.0,Lead Quality
40c53e2093fb91f150c9505cdba1b00f4f4db19ed2921d81833ed3a3c81e131b,Bark,Bark for Professionals,Google Play,GB,3,2023-10-22 15:14:58,Ayajuddin Shaikh,,Not bad,positive,2.0,Overall Experience
802350c476d97599c66295f1fc7448c9bd2e5c48366df3adcaac4226ccfdf351,Bark,Bark for Professionals,Google Play,GB,1,2023-10-22 07:02:48,Barry Brown,,A rip of become far to expensive at £1.60 a credit. Lots and lots of fake leads I personally believe bark personel add them. Also you DO NOT get many credits back if you complain it depends on who looks as your request for a refund. £80 will give you 50 credits at £1.60 a credit so one lead the cheapest being 10 credits will cost you £16 and that doesnt guarantee you get the job. On many occasions I have called the lead to be told I already have someone.,negative,1.0,Lead Quality
a977dbd69f3a05fc2a4d36c7b39755d371c27bd797e51a805a06bb570929af45,Bark,Bark for Professionals,Google Play,GB,2,2023-10-21 09:34:30,Adam Knowles,,Can't open after update,negative,6.0,App Updates
f5dd2b09e2052a9dd4f22e692f26fab475f9b911ba3d1abe28579f38a467db8e,Bark,Bark for Professionals,Google Play,GB,1,2023-10-21 01:17:16,Antony Dent,,Not happy as I I have been accused of making multiple accounts. Which I havnt. Used this app for years and now my profile has been deleted by them as a result. Tried to contact by email many times but no customer support as I havnt heard a thing back in over 3 weeks. Not long purchased credits aswell which will now be lost. Feel like I've been ripped off for no good reason. Very disappointed. I have sent an email and yes I responded to the email that was originally sent.,negative,16.0,Account Suspension
f6ccfff1a764ad3001f045b228672d79f11faf883b77827f462aa2fc940f00d9,Bark,Bark for Professionals,Google Play,GB,2,2023-10-20 02:51:38,Timothy Williams,,Bark has a lot of scammers and fake people on the app. It's hard to tell if a client is a real person or fake scammer. Bark should do a better job at verifying people are real.,negative,32.0,Scams and Fraud
1694565ccb1c7a7a48b3b03374dcb22f5b1b103b990c896422109f6f8f31fb4e,Bark,Bark for Professionals,Google Play,GB,2,2023-10-19 00:27:36,Sanjeevi Rajan .C.J.,,Not that much positive leads . Money only spend,negative,1.0,Lead Quality
201254203a816d1948fd0a6d2b3ab00642ffcbce481cd08bb5607d90eda767e1,Bark,Bark for Professionals,Google Play,GB,1,2023-10-18 13:38:54,Kevin,,"Leads are wayyy too expensive. This app does not have a future, but a brilliant money grab, I'll give it that. (In response to Barks pathetic attempt to save face) Your leads are not based on competition in the Industry, they are based on your greed and desire to destroy the DJ Industry. For you to sit there and say this is what is ""economical"" for your company is absolute fraud. I've moved on to gig salad and am so glad I've freed myself from the chains of your disgusting oppressive app.",negative,11.0,Lead Pricing
1028722e015afa2810cda9969092f9a5897a3ce5754e2dbebc2b51d280e26458,Bark,Bark for Professionals,Google Play,GB,1,2023-10-18 07:11:11,Anamika Tiwari,,"I contacted the customer carw again as you asked but no use, they say my account has already been returned with credits. Thats not true, you guys first post aleeady closed leads thn you don't return creduts as promised wow, so disspointing.",negative,8.0,Refund Process
191f261f9b1b064320639efba6fc5b3709f196a1fd844bf3f7750f35a5a5dc25,Bark,Bark for Professionals,Google Play,GB,1,2023-10-17 07:58:40,Crystabelle Johnson,,I have purchased leads in the past and only got 1 call back the clients never respond via email or watzup... it's costly for a small business to spend money on credits and the work is not guaranteed 🙃,negative,1.0,Lead Quality
3d17e357013a85e53ce192838ed1f265d8b516fc853d571f5ff3244c30ea586c,Bark,Bark for Professionals,Google Play,GB,1,2023-10-17 06:47:09,Anoop Remanan,,Waste of money.Its a scam app.Very bad customer care.Even after complaining multiple times they are not helping.Their scammer professional took my money and destroyed my gutter.Please don't use app . Hiring a professional you meet through Bark is much like hiring a professional through Google or a newspaper advert. They do not vet the professionals who use Bark and we do not vouch for any professional . Already mailed to Bark multiple times.,negative,32.0,Scams and Fraud
3803d2fe7817d9c8f928f678ab41e4dd17c31e8e185b0c760c7cd8e121010e67,Bark,Bark for Professionals,Google Play,GB,2,2023-10-17 06:43:37,MOHD SAVED SAIFI,,There is no option to purchase lead in india,negative,27.0,Regional Availability
b9936f95b4c96ae5a9ffeb4f8c1102d298b3a04977a440b1fa7df3f512fa8128,Bark,Bark for Professionals,Google Play,GB,1,2023-10-16 09:16:09,Sonu Singhvi,,It is reduclse app they don't even give genuine customer and then they won't even refund ...they will make sure that the every month amount has been deducted frm your bank worst team...I ll not suggest anyone,negative,8.0,Refund Process
b39d6296095fae6bd7cbfab806f157770dfcdf5c0f91d2bea82937043e301f89,Bark,Bark for Professionals,Google Play,GB,1,2023-10-13 23:52:03,Javier Zuleta Canido,,Bad,negative,2.0,Overall Experience
c80db55b567e09b3c75ef0e6a92b6b8478166737fb7164b81fcf820d2d2f9457,Bark,Bark for Professionals,Google Play,GB,1,2023-10-13 09:04:54,Devi Lal Nirania,,Very bad AP total money waste this is fake enquiry coming total,negative,1.0,Lead Quality
aed4cc39be0f63783180837fd5fb47cb5a75ba9c7a58c7c1e8181a3978336aac,Bark,Bark for Professionals,Google Play,GB,1,2023-10-13 01:18:32,Jennifer Muir,,Terrible app. Customer service is iffy. One guy is good. The other is just arrogant and flippant. THERE IS NO PROTECTION FOR PROFESSIONALS AS A WHOLE IF THEY ENCOUNTER A NUISANCE CLIENT POTENTIAL OR HIRED. It's too expensive as well for what it is obviously. No protection for the professional. BUYER BEWARE!!!,negative,41.0,Professional Protection
154adb39769f6547d7f3bd9e0566566cc055705b9f13e3e326c619c41fdcd9a8,Bark,Bark for Professionals,Google Play,GB,1,2023-10-13 00:51:15,Joanna Rose Tierney,,"No a good app for Therapist you pay a lot of money and get no where, I think it's a scam app with fake leads. Avoiid this its just a money racket",negative,1.0,Lead Quality
02da91a04c4cd4cff8cfb2afe873fca7798da975d8e1ffde8d07964f8a76af65,Bark,Bark for Professionals,Google Play,GB,1,2023-10-12 21:06:59,World Through Lens,,Haven't got single lead. And hve to think so much before purchasing a lead. One lead is like 400 bucks. Kindly reduce price,negative,11.0,Lead Pricing
dbb78badc5c1f405e42151abedaecd79d640593252a2395c5b34f7114dc8cecd,Bark,Bark for Professionals,Google Play,GB,2,2023-10-12 13:12:37,Nasir Aydogdu,,I have spent A lot of money but people they insult me not to disturb them I bought customer l sent message to them but customer they reply to me saying stop.but l sent only one message.this happened many times,negative,1.0,Lead Quality
e8e835c6b4c438d756e0945b21f321e12248e897c355ecf9553a8c9adb067c23,Bark,Bark for Professionals,Google Play,GB,1,2023-10-11 22:04:10,Andrew Smith,,I use this every day for my business and now my phone won't update the newest update and I can't use the system anymore?!,negative,6.0,App Updates
a13d2e72ecbd1ba9051e698f52d671300627e95d140df48f32d17bbe535909f2,Bark,Bark for Professionals,Google Play,GB,3,2023-10-11 15:47:46,Angela Pinkard,,Started out Rocky. Still have customers that don't respond to emails or texts in timely manner. I hate that this site doesn't have a calendar for vendors to show we are already booked for certain dates. Sometimes we can't respond because we are booked and responding charges us.,negative,42.0,Availability Calendar
f75a2fd425e7cc0276f5a223ef56d9325b7c0166b063d01ffa99108a0d399bc6,Bark,Bark for Professionals,Google Play,GB,1,2023-10-11 12:35:57,Leona Matika,,Just lost my credits points but not hired I wonder if scamm or,negative,32.0,Scams and Fraud
5f6ad62cd6400970016434d3b9f29c2e3b8189dda9641f0f0df5ebc83786fc68,Bark,Bark for Professionals,Google Play,GB,2,2023-10-09 00:24:26,rob GAZIDIS,,"I've got 2 clients out of 860 dollars. Both clients are amazing, but I'd say I get one in 20 of my leads even replies to me. Some of the numbers I have found to be fake - one person replied saying they had never even heard of Bark and two other profiles had the same number. Dodgy as he'll.",negative,1.0,Lead Quality
30ff19636d723db65a391a2e38eb248fa6739e49314f0d47d464deb33c3fccce,Bark,Bark for Professionals,Google Play,GB,1,2023-10-06 10:46:03,Junaid Rehman,,"This app seems a big scam to me, I bought credit worth £47, but I had ZERO income in return, all these Leeds or job requests seem unknown and fake, firstly when you register on app they don't ask you for anything like car insurance, DBS etc to make sure the driver is genuine all they ask for money that's it, as a customer one should be very worried as you don't know who is picking you up anyone can register here, I offered quite few people my services but none of the ever come back to you AVOID",negative,1.0,Lead Quality
fbc182f88fb17aaad1a47fe9bbf5d682da07e919c04aafed7848df5128a3d529,Bark,Bark for Professionals,Google Play,GB,1,2023-10-03 20:50:49,Julio Nm,,"Unethical buisness practices. Don't even waste your time trying to find leads on here there evidently not even real, it's all just a cash grab taking advantage of professionals, to add on they don't even check if their professionals are qualified.",negative,1.0,Lead Quality
8b373322fb78f28015bdcf83113d7956a3dbfaed18508be388fafeb8c5960e01,Bark,Bark for Professionals,Google Play,GB,1,2023-09-30 17:00:26,Pegasus Construction,,I'm failing to register my South African location it's only picking England,negative,27.0,Regional Availability
715b3671dfe4a91f0b07a37789c4e20fda38eb6b7086c27f965c00467b8a70ff,Bark,Bark for Professionals,Google Play,GB,1,2023-09-29 16:53:43,Vivek Bangrawa,,Maine packers and movers ka package purchage kiya mere pass equiry aayi maine call kiya whatsapp kiya customer ne koi response nhi kiya dusre din maine bark se contact kiya ki customer na hi call attend kar rha na hi whatsapp response kar rha to bark wale bole thori der me karna fir maine call kiya customer ne call uthaya or bola hamara ho gya fir maine app me jake service change ki privete investigation ki uski lead aayi maine unko message kiya koi respone nhi aaya fir aaj call kiya to bola ko,negative,1.0,Lead Quality
5a3d9d77c7aa33893e050ee11ba79d01d63d3290459ed202e2f2e3abe65cfb8a,Bark,Bark for Professionals,Google Play,GB,2,2023-09-29 00:45:19,Kingy Hud,,Prices have skyrocketed since I have joined. The prices have gone from £56 to £80 in the last year ! For 50 credits that only get you one response if you're lucky enough with your pitch. Can't pay this much without guaranteed work it just isn't reliable and for that price also. Please think about lowering your prices it's extortionate,negative,11.0,Lead Pricing
c42cd3d4366204d12139b8a0d410060a8bb1fcba807937c65ccaa753e6bf54ff,Bark,Bark for Professionals,Google Play,GB,3,2023-09-28 16:07:11,Adetutu Oladipo,,"It is expensive for small business because you can not make profit all your money is gone on buying credits. You have to read and check properly before you click, once you have clicked a lead your money is gone. It is very hard to get hired because some customers just posted a job for fun. Some put wrong numbers, wrong email which is very sad. Bark should always review a job before posting it to make sure it is genuine. Bark should return credits if you don't get hired.",negative,1.0,Lead Quality
6e7cb74cd671e3dfa1bf6d0955e63afc61b0d72a2ba7422805f2fa656d609c00,Bark,Bark for Professionals,Google Play,GB,1,2023-09-27 12:13:26,Orie Gore,,They just interested in taking people's money. Won't recommend it to anyone.,negative,2.0,Overall Experience
ae2ae4ddd6ed077f9c9de85f991b76758ef69b3b2631c089ea3921c481913e0e,Bark,Bark for Professionals,Google Play,GB,1,2023-09-26 08:30:12,Standy Dhau,,I get from the app,neutral,2.0,Overall Experience
d10004fcc590ee73f88f5c24dfe2c75dd4719f10d7bd66b73dabe13f98222252,Bark,Bark for Professionals,Google Play,GB,1,2023-09-22 14:45:34,Jordan Hurley,,this app does not work. you cannot log into it even if you change your password on the website,negative,5.0,Account Login
a50a7a500b2dc4dfdccb0fffb59a5c770de70e546f6455e281e1a40923725e45,Bark,Bark for Professionals,Google Play,GB,1,2023-09-21 23:51:13,Don Garrett,,It's terrible I used this app in 2018 and just noticed why I hadn't used my 24 credits . It's positive the worst app for generating catering business!,negative,1.0,Lead Quality
25087aa12062307f929f9c098dcf8f514f3726fb35a18865296197ad81f125ac,Bark,Bark for Professionals,Google Play,GB,1,2023-09-21 06:04:41,Farhan Qureshi,,Worst. fake leads. They are scammers.,negative,1.0,Lead Quality
d0609ca359305491e38dceff34acf8c5209d12f11309ff7cb030a2bf15642b75,Bark,Bark for Professionals,Google Play,GB,3,2023-09-20 21:27:54,10 20 (‪D‬),,"I FOUND THAT THE APP CAN BE EXTREMELY USEFUL FOR THOSE THAT ARE SEEKING A FULL ON PROFESSIONAL TO INTERACT WITH. I MYSELF JUST NEED A LIGHT HOUSEKEEPING PERSON TO TAKE UP SOME OF THE THINGS I'VE BEEN TOLD REPEATEDLY THAT I SHOULDN'T BE DOING IN ORDER TO EVER HEAL A BIT, SO I CAN GO FORWARD WITH THE SURGERIES. HOPE THAT HELPS SOMEONE? ✌️",positive,2.0,Overall Experience
ba03878e19e8277cd8a604c53df3f07cb32fedcc81c7f3d91d89d6dc86e8f947,Bark,Bark for Professionals,Google Play,GB,1,2023-09-19 10:47:17,Ayanda Chuku,,Construction maintenance renovation project painting PAVING tilling,neutral,43.0,Construction and Renovation Services
50302b79afcd9ddf029db53c4165fd901c6e0746f8e3dfcd58756f442225a41f,Bark,Bark for Professionals,Google Play,GB,1,2023-09-18 21:31:11,Legacy Home builders New Zealand,,"I' support all the 1 star rating reviews, expensive and misleading. Hope this gets shut down fast. Wasted all my credit contacting tenants",negative,11.0,Lead Pricing
e702c876cf6504892897918c6beb2f3d7f2712d4e4d5d0de7807143c89a4198d,Bark,Bark for Professionals,Google Play,GB,1,2023-09-18 17:53:51,Willy Mcginley,,I called to customer service and tried toy get a refund and the guy told be because another contractor got there 1st I can't get a refund although the advert was live and only up 4 hours I get it I was not 1st but why let me buy a lead when someone has already got the job then tell me its my falt I wasn't there sooner maby I wouldn't have bought it if I had known some one eles although got it how is that fair It's like have a foot race with some one who is already at the finish 🤔,negative,8.0,Refund Process
b35d1b0e472fa9d8ba27263ec5c61eef34cadb37a90615e703f7d4d2e3bcc25e,Bark,Bark for Professionals,Google Play,GB,1,2023-09-14 08:16:11,Sungeni Kalima,,Good,positive,2.0,Overall Experience
84520b2619b5199e24ee9f43fb5e335546fac669c280b9ffc98c43ca14bd59f4,Bark,Bark for Professionals,Google Play,GB,1,2023-09-14 04:41:05,A World Global Movers,,All the leads I took were found to be fraud leads and neither did my credit return. All are ignored. Don't invest in it now. It is a very bad company.,negative,32.0,Scams and Fraud
78ef7f7619e96ef644f5a6c37942d176e172374eaf1d91711d552eaa8ab62891,Bark,Bark for Professionals,Google Play,GB,1,2023-09-13 19:26:49,James Mac,,Data vulnerability. Your data is exposed and you become the aggregated profile for scammers to target. 0 out of 10 would recommend,negative,12.0,App Privacy and Permissions
9d4216950b530c3d0bc0066f9a242334dccabb6f254daece2ee7e7a7a5731239,Bark,Bark for Professionals,Google Play,GB,1,2023-09-12 06:38:05,Stephen,,I've updated the app but when I open it still says update the app lol so can't use it! Well done on your new app,negative,6.0,App Updates
5b5b300342845373be393320160d2c76e4d68fb1710ffec1337634e8032a0ea3,Bark,Bark for Professionals,Google Play,GB,1,2023-09-11 16:10:05,Jeff Welcher,,"Warning. I've spent $500+ on this platform to get just three clients. Only one was worthwhile. I have a VERY strong suspicion many of the jobs/clients on Bark are fake. I'm usually the first to apply, within an hour, and yet only hear from 10% of my ""leads."" It's like the people just disappear. I'm 5.0 rated on Google, text, email and sometimes call my leads, and RARELY hear anything from the client. If someone makes a job post, wouldn't they be compelled to talk about it within a day or two?",negative,1.0,Lead Quality
2e588c0600fff6c3e3918211e9e94877113d0849aec13ee6c53e4def659836fc,Bark,Bark for Professionals,Google Play,GB,1,2023-09-11 13:01:41,Tom O MAHONY,,Terrible app. The credits are way too expensive. Painting leads can cost up to €50.,negative,11.0,Lead Pricing
60148f1beec037ec8f69ba7b7eb966274548336201778ddeee6ff3299c27904b,Bark,Bark for Professionals,Google Play,GB,1,2023-09-10 05:13:01,Raghavendra V,,These are all the fake companies looting the lawyers money yesterday I have purchased credits and today they have sent a fake lead and I have contacted the client bt it is not at all recharged that phone number it self not working. After this I have contacted customer care of bark company they said that we can't do anything we can't return your lead like this. This company is looting the money of hard earned lawyers don't invest in this website.,negative,1.0,Lead Quality
36811f3eca4511e2f77256e35e39ae3b7234708101557836cc17e60a6bbf3d81,Bark,Bark for Professionals,Google Play,GB,1,2023-09-08 22:05:12,Tynisia Hains,,"False?? Every ""lead"" we've gotten was either canceled shortly after we contacted the individual who posted the ""inquiry"" or ""they found someone else"". Some of the numbers that we called came up as ""potential spam"". The problem is, you have to pay for all the leads that you get. With that being said, we contacted several leads and they went to voicemail without an actual recording. Text messages get ignored with NO response. Stick to word of mouth or social media for new business.",negative,1.0,Lead Quality
12205cae93f6421b6abfb858277db1336b5a34ae2b6bc1852a112f2b0c771a25,Bark,Bark for Professionals,Google Play,GB,1,2023-09-07 22:19:02,fernando Moreno fraijo,,"Expensive to contact people, a lot of people set up jobs that look promising, just to turn out to be people looking to get hired and not an actual client requesting quotes etc. Very rare to get good leads, to get the ""get hired guarantee"" you must first spend every single credit otherwise they will not refund you",negative,1.0,Lead Quality
d0ae754fa983635fe0b93c158cefcc246877ea47c314767c6552b1cc72392b60,Bark,Bark for Professionals,Google Play,GB,1,2023-09-06 22:05:49,Shawn Rahman,,I can confirm the other 1 star reviews are accurate. I had the same experience. Never got hired for a single job. I actually think some or most of the listings are fake. Update: you can refute all you want. It doesn't change the fact that myself along with hundreds of others have had the same negative experiences. The cost of your leads vs what they pay is simply not worth it and you don't offer refunds. Your business model is kind of gross,negative,1.0,Lead Quality
c5c7bc31fa25732f69269e299b7b6f4a4354bd9c9927966370f9b2bda4505fb3,Bark,Bark for Professionals,Google Play,GB,1,2023-09-05 14:48:46,Alrisa Kleyn,,"The packs are expensive, and the clients are not serious, kandua for pros over a premium service where the verify both buyer and suppliers, via friends, family and existing client base, also the ask way less than the starter packs on bark. Lastly, the updates. I have been having multiple time out issues since the newest update.",negative,11.0,Lead Pricing
9a6c183b5cf1518e941588ebd2af2ec307f0ab4ab3e1ca1196dce07d129d320a,Bark,Bark for Professionals,Google Play,GB,1,2023-08-30 22:11:19,Bcm Lamba,,Not able to use it even after I accepted to update.,negative,6.0,App Updates
5385ef2e531e1bdb90fdc73eeda9f34114034b47e70b87ca7fa466f5e144bfa7,Bark,Bark for Professionals,Google Play,GB,2,2023-08-30 11:36:44,Alan Tierney,,"I've had some leads from Bark but I think the credits are overpriced and I won't be buying anymore. I have also bought leads and you don't hear from the customer, a week later the same customer posts again on a new post but still doesn't respond. Definitely feel some customers are made up. Things that would help Cheaper credits Better customer verification Don't let the same customer posts again for the same thing a week later.",negative,1.0,Lead Quality
98c73ed22e8eef025c1699179a5308d17bc20f0af6688e695f3e023142fdf2d9,Bark,Bark for Professionals,Google Play,GB,1,2023-08-29 20:52:50,Dominic Kuweyo,,I have learnt a lot,positive,2.0,Overall Experience
df366706f9a8a358ce6b327ffdbb5f32a6beac52a0df48fdab5c324e4d5f4357,Bark,Bark for Professionals,Google Play,GB,3,2023-08-29 19:22:25,Troy Coleman,,Customers are not being verified properly receiving lots of employment requests.,negative,1.0,Lead Quality
b8dd84ac6458f14cb66ec289f484423a196b305efea0fd513557bc0b259ae6a8,Bark,Bark for Professionals,Google Play,GB,1,2023-08-29 12:19:40,anthony jupp,,Updated with the app as been using it for a year now and it wont work ... says we added stuff to fix bugs well I dont think so .... looks like it's back to another site now !,negative,6.0,App Updates
9421642f2a2c24fcfa88016b87c4d54926dc9eda6796b9e55a831b1d824beb4f,Bark,Bark for Professionals,Google Play,GB,3,2023-08-29 03:45:44,Alfred Kaunzeunze,,"Hi I'm struggling to update this app, I'm using huawei novaY9a. I can't access my leads, can u help",negative,6.0,App Updates
a5dcd0c9aa00b9e089a8d15c400bbf583b367a49791a1edd5b343c11e2446076,Bark,Bark for Professionals,Google Play,GB,2,2023-08-27 15:56:03,Blessing Taranhike,,Not good,negative,2.0,Overall Experience
8518ef65c7bbf01fadca187918d3be5aa8a865fa243315af0c72d63fb31a145e,Bark,Bark for Professionals,Google Play,GB,1,2023-08-26 20:27:23,Commercial Kare Solutions,,When you have to pay 30 to 40 dollars for an employee is too high. Leads not verified.,negative,11.0,Lead Pricing
e2db7d1a7b51ea520cf5d6553c54171691b4710bad37ad3a87443d93b9a12583,Bark,Bark for Professionals,Google Play,GB,1,2023-08-25 11:11:06,asnetwork solutions,,All are fake leads,negative,1.0,Lead Quality
c08b6bab3b3bb45a94f5a54bc750e851a729c45f4ee0ada38404f18fb26cf629,Bark,Bark for Professionals,Google Play,GB,1,2023-08-25 08:37:54,sarah wilsher,,"I used to use this app all the time, and credit packs where affordable an staff was friendly helpful. Now credit packs far to expensive to use, most of the leads are old leads, some have already found, a professional weeks ago, and when this is reported to bark, you get accused of not answering the lead quick enough. Why is the lead still being sold, if no longer live. Sorry I use bark less an less now. I would rather find alternative ways of getting customers now.",negative,1.0,Lead Quality
1b0186264ac5d121a9ce15d3da9c27c3d1a74dbc1dd6a1e80085761cc4a72266,Bark,Bark for Professionals,Google Play,GB,1,2023-08-25 00:33:16,Steven Morgan,,At first this app was brilliant and affordable but in the passed year I have spent more with bark than I have earned I feel what work I get from it I'm just paying for more fake Leeds or customers that are not interested at all!!! The people seeking tradesmen need to be more vetted!!!!1 Even when I try to speak with a member of staff they don't help they just try to sell me more Leeds which is not the reason I ask for help.. I have contacted bark several times to ask for help. Its pointless 😒..,negative,1.0,Lead Quality
dc1e2efec79836cf1a19f3f4d311037c04f26541ae5518b148ea0ec0d2ad7712,Bark,Bark for Professionals,Google Play,GB,1,2023-08-24 21:25:13,Michal Trnka,,"To receive the contact link you have to pay about £20. There is no job guarantee, which is fine, but what is even more concerning, is people don't even reply to your message. Someone could create fake jobs without any consequences. Great, for scams!",negative,32.0,Scams and Fraud
54eb5cc3825000267c21f5e234d63264fcdc9ffb0b9c373ae50d65bb71e10d1d,Bark,Bark for Professionals,Google Play,GB,1,2023-08-24 13:31:22,Danny Connors,,"Started off, OK, then bark, start raising the prices. And most jobs are just time westers and getting way too expensive to keep buying credit. There is better sites to be spending your money on to expensive",negative,11.0,Lead Pricing
0f5569c78aac30b29b228df8707a67874dd1831ad4384058bd81ef3ee637ed0a,Bark,Bark for Professionals,Google Play,GB,1,2023-08-23 18:33:14,Daniel Ditabo,,Lots of your clients are scam Some switch of their phone after talking to them some give empty promises some don't even answer their phone and messages. It is really bad news they are fake.,negative,32.0,Scams and Fraud
8780c656f15b7691c483bdeda8718ed2d526caea2ed780d6abb201961a3fbfdd,Bark,Bark for Professionals,Google Play,GB,1,2023-08-23 16:11:39,Matthew Clark,,Customer support hung up on me! I'm absolutely outraged!!!,negative,24.0,Customer Support
0e72aa974f37f723abcc010aa090e64d68ccefbc446f1b9fc58a9512279b3f15,Bark,Bark for Professionals,Google Play,GB,2,2023-08-23 14:46:12,Diyan Minchev,,"App all good, but why do you charge????",negative,44.0,Pricing and Fees
086381e91516d7c65d31c1bf293e31f83cdd75ffeea64e2c231c782d49ad6245,Bark,Bark for Professionals,Google Play,GB,1,2023-08-23 13:44:35,adarsh kumar,,Too much expensive,negative,44.0,Pricing and Fees
2b5d8fdf822a8da81e476cb5df693d0a6be34e193d180ad05b832b2611da1f44,Bark,Bark for Professionals,Google Play,GB,3,2023-08-23 07:39:06,Saraswathi Suravarapu,,This app is useful for all services. It's good for professional fr prove their work talents.,positive,2.0,Overall Experience
915e7d08ba0192e685cb39058c0bcb3e938db6b7e01369f891793916b33e26d7,Bark,Bark for Professionals,Google Play,GB,2,2023-08-23 02:52:19,Jo Ann Tennyson,,"It is disheartening to pay a steep bid quote price and have to give a low bid to get the client. In resume drafting, it's the lowest bid. Therefore, resume writers provide services at a very low cost if they want to work. Many times a low cost ranks above experience and quality. 😔 Disheartening.",negative,4.0,Lead Competition
df127d165d4c88adfabc971cb8a2803c632ae9735422060a38abba1d844df3b5,Bark,Bark for Professionals,Google Play,GB,2,2023-08-22 20:08:07,Wilma Carter,,Ok,neutral,2.0,Overall Experience
f2cc71425d2bdf78b427442582aa4e33fe179185acff1ceaaf57c4dff3e0ddc2,Bark,Bark for Professionals,Google Play,GB,3,2023-08-22 19:34:14,Starting Karting,,"Bark works. You get jobs. However, it is incredibly expensive to use. You pay a lot of money to purchasr credits to speak with people. Most of the time you don't get the job after speaking with them. If Bark was cheaper to use it would be far more popular.",negative,11.0,Lead Pricing
00c95019e4016500b5a212521640825ad4074efc438ce4104e2e2044aab8c72b,Bark,Bark for Professionals,Google Play,GB,3,2023-08-22 17:34:58,Charles Ndhlovu,,Fair. It would help a lot if Bark could drop it's prices and check leads thouroughly as most leads are fake.,negative,1.0,Lead Quality
7e55b253f7b85b224451373ab459ac7bfc6dee334080b946a27e25cbd90ea30f,Bark,Bark for Professionals,Google Play,GB,1,2023-08-22 15:03:59,M patel,,Credits cost to much and the customers either dont pickup are Time Wasters or their simply just on their for wasting time,negative,1.0,Lead Quality
aebf11e912d9b6efc989e4f88636e61088fcb57f4dc64258cc6e3bde289910f9,Bark,Bark for Professionals,Google Play,GB,2,2023-08-22 12:18:23,Samuel Smith,,"It used to m3 an amazing app, but they keep increasing the prices",negative,44.0,Pricing and Fees
